id,type,source,text,entity_id,entity_name,date,report_year,report_type,title,file_name,file_path,news_source,url,publish_time,chunk_index,total_chunks,section,page,page_start,page_end,table_name
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_251,pdf,pdf,"朱江涛先生因工作原因不再担任本公司执行董事。
监事
2025年3月,罗胜先生因个人工作原因不再担任本公司股东监事。
2025年6月,徐政军先生因任职期满不再担任本公司外部监事,蔡进女士因年龄原因不再担任本公司职工监事。
高级管理人员
2025年5月,雷财华先生的副行长任职资格获国家金融监督管理总局核准。
2025年5月,朱江涛先生因工作原因不再担任本公司副行长。
2025年6月,徐明杰先生的副行长任职资格获国家金融监督管理总局核准。
2025年8月,王小青先生因工作原因不再担任本公司副行长。
有关董事、监事和高级管理人员新任及离任详情,请参阅本公司刊登在上海证券交易所、香港交易及结算所有限
公司和本公司网站的相关公告。
5.3.2 董事和监事资料变更情况
1.
李健女士不再兼任中央财经大学教学委员会主任。
2.
张翔先生兼任中国光大环境(集团)有限公司(香港联交所上市公司)独立非执行董事。
招商银行股份有限公司
2025年半年度报告(A股)
74
第五章 公司治理
5.3.3 股东单位派驻的董事和监事在股东单位的任职情况
姓名
任职单位名称
主要职务
任期
缪建民
招商局集团有限公司",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,251,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_252,pdf,pdf,"招商银行股份有限公司
2025年半年度报告(A股)
74
第五章 公司治理
5.3.3 股东单位派驻的董事和监事在股东单位的任职情况
姓名
任职单位名称
主要职务
任期
缪建民
招商局集团有限公司
董事长
2020年7月至今
石 岱
招商局集团有限公司
董事、总经理
2023年10月至今
孙云飞
中国远洋海运集团有限公司
副总经理、总会计师
2018年8月至今
朱立伟
招商局金融控股有限公司
副总经理
2022年9月至今
黄 坚
中国远洋海运集团有限公司
资本运营本部总经理
2016年9月至今
李金明
中交财务有限公司
党委书记
2023年6月至今
吴 珩
上海汽车集团股份有限公司
金融事业部总经理
2019年8月至今
5.4 利润分配
2024年度利润分配方案
本公司于2025年6月25日召开的2024年度股东大会审议通过了本公司2024年度利润分配方案。
按照经审计的本公司2024年度净利润1,391.48亿元的10%提取法定盈余公积139.15亿元;按照本公司承担风险
和损失的资产期末余额1.5%差额计提一般准备133.23亿元;针对中等、较高、高风险国别评级的国别风险暴露
按",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,252,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_253,pdf,pdf,"度净利润1,391.48亿元的10%提取法定盈余公积139.15亿元;按照本公司承担风险
和损失的资产期末余额1.5%差额计提一般准备133.23亿元;针对中等、较高、高风险国别评级的国别风险暴露
按监管要求计提国别风险准备0.22亿元;按照本公司2024年度公募基金托管费收入的2.5%计提公募基金托管
业务风险准备金0.56亿元;以实施利润分配股权登记日A股和H股总股本为基数,向登记在册的全体股东派发现
金股息,每股现金分红2.000元(含税),以人民币计值和宣布,以人民币向A股股东支付,以港币向H股股东支
付。其余未分配利润结转下年。2024年度,本公司不实施资本公积金转增股本。
本公司董事会已具体实施了上述分红派息方案。详情请参阅本公司在上海证券交易所、香港交易及结算所有限公
司及本公司网站刊登的相关分红派息公告。
2025年度中期利润分配计划
本公司2025年度中期利润分配计划如下:以经安永华明会计师事务所审阅的2025年半年度归属于本行股东的净
利润,相应计算2025年半年度归属于本行普通股股东净利润。2025年度中期利润分配现金分红金额占2025年半
年度归属于本行普通股股",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,253,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_254,pdf,pdf,":以经安永华明会计师事务所审阅的2025年半年度归属于本行股东的净
利润,相应计算2025年半年度归属于本行普通股股东净利润。2025年度中期利润分配现金分红金额占2025年半
年度归属于本行普通股股东净利润的比例为35%。届时实际现金分红时,因计算每股现金分红金额需要对小数
点后相应位数进行四舍五入处理,最终本公司实际现金分红总金额所占比例可能与前述比例略有差异。本公司后
续制定2025年度利润分配方案时,将考虑已派发的中期利润分配金额。2025年度中期利润分配现金分红时间为
2026年1月至2月之间,具体现金分红日期及股权登记日本公司将另行公告。
上述中期利润分配计划已经本公司2024年度股东大会批准,后续将由董事会根据股东大会批准的各项内容具体
实施本次中期利润分配。
有关详情,请参阅本公司在上海证券交易所、香港交易及结算所有限公司及本公司网站刊登的2024年度股东大
会文件和2024年度股东大会决议。
招商银行股份有限公司
2025年半年度报告(A股)
75
第五章 公司治理
5.5 员工情况
截至2025年6月30日,本集团共有员工118,068人32(含派遣人员)。
本集团",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,254,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_255,pdf,pdf,"4年度股东大会决议。
招商银行股份有限公司
2025年半年度报告(A股)
75
第五章 公司治理
5.5 员工情况
截至2025年6月30日,本集团共有员工118,068人32(含派遣人员)。
本集团员工的性别构成为:男性50,575人,女性67,493人,性别比例较为均衡。
本集团员工的专业构成为:公司金融20,584人,零售金融52,813人,风险管理6,990人,运营操作及管理
17,264人,研发人员10,782人,行政后勤1,091人,综合管理8,544人。
本集团员工的学历构成为:硕士及以上31,629人,大学本科75,464人,大专及以下10,975人。
本集团员工的区域分布情况为:长江三角洲地区28,257人,环渤海地区15,124人,珠江三角洲及海西地区
36,178人,东北地区5,333人,中部地区13,033人,西部地区16,629人,境外3,514人。
本集团研发人员的学历构成为:硕士及以上5,221人,大学本科5,456人,大专及以下105人;年龄结构为:30
岁及以下4,254人,30-40岁(不含30岁,含40岁)5,249人,40-50岁(不含40岁,含",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,255,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_256,pdf,pdf,"员的学历构成为:硕士及以上5,221人,大学本科5,456人,大专及以下105人;年龄结构为:30
岁及以下4,254人,30-40岁(不含30岁,含40岁)5,249人,40-50岁(不含40岁,含50岁)1,061人,50-60岁
(不含50岁,含60岁)217人,60岁以上1人。
5.6 总分支机构
区域划分
机构名称
营业地址
机构数量
(个)
资产规模
(百万元)
总行
总行
深圳市福田区深南大道7088号
1
3,805,336
信用卡中心
上海市浦东新区来安路686号
1
878,480
资金营运中心
上海市浦东新区陆家嘴环路1088号
1
1,258,104
长江三角洲地区
上海分行
上海市浦东新区陆家嘴环路1088号
104
519,341
上海自贸试验区分行
上海市浦东新区博航路56号
4
14,309
南京分行
南京市建邺区庐山路199号
86
308,274
杭州分行
杭州市上城区富春路300号
81
289,278
宁波分行
宁波市鄞州区民安东路342号
34
122,687
苏州分行
苏州市工业园区万盛街36号
35
168,773
无锡分行
无锡市滨湖区金",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,256,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_257,pdf,pdf,"行
杭州市上城区富春路300号
81
289,278
宁波分行
宁波市鄞州区民安东路342号
34
122,687
苏州分行
苏州市工业园区万盛街36号
35
168,773
无锡分行
无锡市滨湖区金融一街6-107、6-108
21
78,949
温州分行
温州市鹿城区府东路464号
16
40,330
南通分行
南通市崇川区科融路88号
18
44,447
环渤海地区
北京分行
北京市西城区复兴门内大街156号
131
584,477
青岛分行
青岛市崂山区海尔路65号
53
86,893
天津分行
天津市河西区广东路255号、前进道9号
46
116,699
济南分行
济南市高新区经十路7000号
64
151,804
烟台分行
烟台市经济技术开发区长江路117号
18
31,985
石家庄分行
石家庄市桥西区中华南大街172号
22
44,127
唐山分行
唐山市路北区北新西道45号
12
18,769
32
包括本公司、招商永隆银行及其子公司、招银金租、招银国际及其子公司、招银理财、招商基金及其子公司、招商信诺、招商信诺资管、招联消
金、招银网络科技、招银云创等人员。
招商银",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,257,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_258,pdf,pdf,"号
12
18,769
32
包括本公司、招商永隆银行及其子公司、招银金租、招银国际及其子公司、招银理财、招商基金及其子公司、招商信诺、招商信诺资管、招联消
金、招银网络科技、招银云创等人员。
招商银行股份有限公司
2025年半年度报告(A股)
76
第五章 公司治理
区域划分
机构名称
营业地址
机构数量
(个)
资产规模
(百万元)
珠江三角洲及海西地区
广州分行
广州市天河区华穗路5号
81
330,143
深圳分行
深圳市福田区深南大道2016号
117
578,843
福州分行
福州市台江区江滨中大道316号
40
92,021
厦门分行
厦门市思明区领事馆路18号
33
89,555
泉州分行
泉州市丰泽区宝洲路东段南侧中骏•国金中心
17
35,898
东莞分行
东莞市南城区鸿福路200号
31
89,109
佛山分行
佛山市南海区灯湖东路12号
36
91,656
东北地区
沈阳分行
沈阳市和平区十一纬路12号
50
54,370
大连分行
大连市中山区人民路17号
35
44,371
哈尔滨分行
哈尔滨市道里区中央大街3号
42
46,062
长春分行
长春市南关区人",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,258,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_259,pdf,pdf,"沈阳分行
沈阳市和平区十一纬路12号
50
54,370
大连分行
大连市中山区人民路17号
35
44,371
哈尔滨分行
哈尔滨市道里区中央大街3号
42
46,062
长春分行
长春市南关区人民大街9999号
23
26,972
中部地区
武汉分行
武汉市江汉区云霞路188号
101
212,654
南昌分行
南昌市红谷滩新区会展路1111号
48
107,456
长沙分行
长沙市岳麓区茶子山东路39号
49
108,841
合肥分行
合肥市阜南路169号
42
117,301
郑州分行
郑州市农业东路96号
53
111,826
太原分行
太原市小店区南中环街265号
23
51,020
海口分行
海口市世贸北路1号
12
46,737
西部地区
成都分行
成都市高新区天府四街488号
59
146,483
兰州分行
兰州市城关区庆阳路9号
24
43,979
西安分行
西安市高新区高新二路1号
73
160,831
重庆分行
重庆市北部新区星光大道88号
51
144,769
乌鲁木齐分行
乌鲁木齐市黄河路2号
18
38,458
昆明分行
昆明市五华区崇仁街1号
55
8",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,259,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_260,pdf,pdf,"新区高新二路1号
73
160,831
重庆分行
重庆市北部新区星光大道88号
51
144,769
乌鲁木齐分行
乌鲁木齐市黄河路2号
18
38,458
昆明分行
昆明市五华区崇仁街1号
55
80,505
呼和浩特分行
呼和浩特市赛罕区敕勒川大街9号
23
40,116
南宁分行
南宁市青秀区民族大道136-5号
19
40,295
贵阳分行
贵阳市观山湖区国际金融中心西二塔
18
35,089
银川分行
银川市金凤区北京中路138号
14
17,946
西宁分行
西宁市城西区海晏路79号
11
12,382
境外
香港分行
香港中环康乐广场8号交易广场三期31楼
1
121,692
纽约分行
18/F, 535 Madison Avenue, New York, U.S.A
1
46,880
新加坡分行
1 Raffles Place, Tower2, #32-61, Singapore
1
25,200
台北代表处
台北市信义区基隆路一段333号
1
–
卢森堡分行
20 Boulevard Royal, L-2449, Luxembourg
1
15,917
伦敦分行
18",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,260,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_261,pdf,pdf,"ore
1
25,200
台北代表处
台北市信义区基隆路一段333号
1
–
卢森堡分行
20 Boulevard Royal, L-2449, Luxembourg
1
15,917
伦敦分行
18/F, 20 Fenchurch Street, London, UK
1
14,996
悉尼分行
L39, GPT, 1 Farrer Place, Sydney, NSW
1
16,293
合计
/
/
1,953
11,799,728
招商银行股份有限公司
2025年半年度报告(A股)
77
第六章 重要事项
重要事项
6.1 买卖或回购本公司上市证券
报告期内,本公司及子公司均未购买、出售或回购本公司任何上市证券(包括库存股份)。
截至报告期末,本公司无库存股份。
6.2 本公司、董事、监事、高级管理人员受处罚情况
报告期内,本公司没有涉嫌犯罪被依法立案调查;本公司、本公司董事、监事及高级管理人员没有受到刑事处
罚,没有涉嫌违法违规被中国证监会立案调查或者受到中国证监会行政监管措施或行政处罚,没有被证券交易所
采取纪律处分,也没有受到其他有权机关对本公司经营有重大影响的行政处罚;本",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,261,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_262,pdf,pdf,"高级管理人员没有受到刑事处
罚,没有涉嫌违法违规被中国证监会立案调查或者受到中国证监会行政监管措施或行政处罚,没有被证券交易所
采取纪律处分,也没有受到其他有权机关对本公司经营有重大影响的行政处罚;本公司董事、监事及高级管理人
员没有涉嫌犯罪被依法采取强制措施,没有涉嫌严重违纪违法或者职务犯罪被纪检监察机关采取留置措施且影响
其履行职责,没有因涉嫌违法违规被其他有权机关采取强制措施且影响其履行职责。
6.3 本公司诚信状况的说明
报告期内,本公司不存在未履行法院生效法律文书确定的义务,无所负数额较大的债务到期未清偿的情形。
6.4 重大关联交易事项
6.4.1 关联交易综述
本公司关联交易包括授信类关联交易和非授信类关联交易,均按照一般商业原则进行,交易条款公平合理,符合
本公司和股东的整体利益。
存贷款等金融服务属本公司日常业务。报告期内,本公司向存在关联关系的关联方包括财务公司提供存贷款等金
融服务时,存贷款利率严格按照中国人民银行公布的存贷款利率管理规定执行,所有关联交易业务定价公允且程
序合规。
有关关联交易的详情,请参阅财务报告附注52。
6.4.2 授信类关联交易
本公司作",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,262,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_263,pdf,pdf,"款等金
融服务时,存贷款利率严格按照中国人民银行公布的存贷款利率管理规定执行,所有关联交易业务定价公允且程
序合规。
有关关联交易的详情,请参阅财务报告附注52。
6.4.2 授信类关联交易
本公司作为上市商业银行,经营范围包括贷款和资金业务等。本公司向主要股东及关联方发放的贷款严格依据中
国人民银行、国家金融监督管理总局、中国证监会等监管机构及上海证券交易所的有关规定开展。
截至报告期末,本公司向关联方发放的贷款(含票据贴现、进口代付等)余额1,310.24亿元,占本公司贷款和垫
款总额的1.94%,本公司关联贷款资产质量良好。从关联交易的数量、结构、质量及面临的潜在风险角度分析,
现有的关联贷款对本公司的正常经营不会产生重大影响。
招商银行股份有限公司
2025年半年度报告(A股)
78
第六章 重要事项
6.4.3 非授信类关联交易
根据香港上市规则第14A章,本公司非授信类关联交易中符合最低豁免水平的交易占绝大多数,未获豁免的非授
信类关联交易均履行了香港上市规则要求的有关申报及公告等程序。
截至报告期末,本公司和招商证券股份有限公司分别持有招商基金55%和45%的股权,根据香",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,263,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_264,pdf,pdf,"中符合最低豁免水平的交易占绝大多数,未获豁免的非授
信类关联交易均履行了香港上市规则要求的有关申报及公告等程序。
截至报告期末,本公司和招商证券股份有限公司分别持有招商基金55%和45%的股权,根据香港上市规则,招
商基金及其联系人(简称招商基金集团)为本公司的关连方33,本公司向招商基金集团提供的基金代理销售服务为
本公司在香港上市规则下非豁免的持续关连交易。
2022年12月28日,本公司与招商基金订立了业务合作协议,协议有效期为2023年1月1日至2025年12月31
日。该协议按公平基准磋商及一般商业原则订立,招商基金集团按照基金发售文件及/或发售章程列明的费率计
价,并根据协议向本公司支付代理服务费。同时,本公司公告了经董事会批准的与招商基金集团2023年、2024
年及2025年年度持续关连交易上限分别为15亿元、18亿元及22亿元。该服务费用年度上限不超过根据香港上市
规则第14.07条计算的有关百分比率的5%,因此该等交易仅需符合香港上市规则的申报、公告及年度审核的规
定,并豁免遵守独立股东批准的规定。有关详情,请参阅本公司日期为2022年12月28日的相关公告。
报告",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,264,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_265,pdf,pdf,"14.07条计算的有关百分比率的5%,因此该等交易仅需符合香港上市规则的申报、公告及年度审核的规
定,并豁免遵守独立股东批准的规定。有关详情,请参阅本公司日期为2022年12月28日的相关公告。
报告期内,本公司与招商基金集团的持续关连交易金额为5.34亿元。
6.5 重大诉讼、仲裁事项
本公司在日常经营过程中涉及若干法律诉讼,其中大部分是为收回不良贷款而主动提起的。截至报告期末,本公
司未取得终审判决的被诉案件(含诉讼、仲裁)308件,诉讼标的折合人民币20.72亿元。本公司认为上述诉讼及
仲裁不会对本公司财务或经营结果构成重大不利影响。
6.6 重大合同及其履行情况
重大托管、承包、租赁事项
报告期内,本公司签署的重大合同中没有在银行正常业务范围之外的托管、承包、租赁其他公司资产或其他公司
托管、承包、租赁本公司资产事项。
重大担保事项
担保业务属本公司日常业务。报告期内,本公司除监管机构批准的经营范围内的金融担保业务外,没有其他需要
披露的重大担保事项,也不存在违反法律、行政法规和中国证监会规定的对外担保决议程序订立担保合同的情
形。
6.7 重大投资的说明
报告期内,本公司董事",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,265,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_266,pdf,pdf,"机构批准的经营范围内的金融担保业务外,没有其他需要
披露的重大担保事项,也不存在违反法律、行政法规和中国证监会规定的对外担保决议程序订立担保合同的情
形。
6.7 重大投资的说明
报告期内,本公司董事会审议批准了投资设立金融资产投资公司的相关议案。2025年7月3日,国家金融监督管
理总局正式批准本公司筹建招银投资。招银投资注册资本150亿元,拟定位于开展市场化债转股业务及股权投资
试点业务,正式成立后,根据公司治理安排,招银投资将为本公司的全资子公司。有关详情,请参阅本公司日期
为2025年5月8日的《关于投资设立金融资产投资公司的公告》和日期为2025年7月3日的《关于招银金融资产投
资有限公司获准筹建的公告》。招银投资的开业尚需国家金融监督管理总局批准。
33
本节中“关连交易” “关连方” 均为香港上市规则用语。
招商银行股份有限公司
2025年半年度报告(A股)
79
第六章 重要事项
6.8 重大资产收购、出售及吸收合并事项
报告期内,本公司未发生重大资产收购、出售及吸收合并事项。
6.9 关联方占用资金情况
报告期内,本公司不存在关联方非经营性占用本公司资金的情况,也不存",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,266,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_267,pdf,pdf,"要事项
6.8 重大资产收购、出售及吸收合并事项
报告期内,本公司未发生重大资产收购、出售及吸收合并事项。
6.9 关联方占用资金情况
报告期内,本公司不存在关联方非经营性占用本公司资金的情况,也不存在通过不公允关联交易等方式变相占用
本公司资金等问题。
6.10 聘请会计师事务所的情况
经本公司2024年度股东大会审议通过,本公司聘请安永华明会计师事务所为本公司及境内附属子公司2025年度
国内会计师事务所,聘请安永会计师事务所等为本公司及境外附属子公司2025年度国际会计师事务所,聘期为
一年。有关详情请参阅本公司2024年度股东大会文件、股东大会通函及相关决议公告。
6.11 公司章程的主要修订
为进一步完善公司治理制度,本公司根据《中华人民共和国公司法》《中华人民共和国证券法》等法律法规和境内
外监管机构的最新监管要求,对公司章程进行了全面梳理修订。有关详情,请参阅本公司刊登在上海证券交易
所、香港交易及结算所有限公司和本公司网站的2024年度股东大会文件和股东大会通函。修订后的公司章程尚
待国家金融监督管理总局核准,并将于获核准后刊登在上海证券交易所、香港交易及结算所有限公司",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,267,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_268,pdf,pdf,"证券交易
所、香港交易及结算所有限公司和本公司网站的2024年度股东大会文件和股东大会通函。修订后的公司章程尚
待国家金融监督管理总局核准,并将于获核准后刊登在上海证券交易所、香港交易及结算所有限公司和本公司网
站。
6.12 审阅中期业绩
安永华明会计师事务所和安永会计师事务所已分别对本公司按照中国会计准则和国际财务报告会计准则编制的
2025年中期财务报告进行审阅。同时本公司董事会审计委员会已审阅本报告并同意将本报告提交本公司董事会
审议,本公司董事会已于2025年8月29日审议通过本报告。
6.13 发布中期报告
本公司按照国际财务报告会计准则和香港上市规则编制的中英文两种语言版本的中期报告,可在香港交易及结算
所有限公司网站和本公司网站查阅。在对中期报告的中英文版本理解上发生歧义时,以中文版本为准。
本公司按照中国会计准则和中国证监会半年度报告编制规则编制的中文版本半年度报告,可在上海证券交易所网
站和本公司网站查阅。
招商银行股份有限公司
2025年半年度报告(A股)
80
股份变动及股东情况
第七章 股份变动及股东情况
7.1 报告期内本公司普通股股份变动情况
2024年1",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,268,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_269,pdf,pdf,"上海证券交易所网
站和本公司网站查阅。
招商银行股份有限公司
2025年半年度报告(A股)
80
股份变动及股东情况
第七章 股份变动及股东情况
7.1 报告期内本公司普通股股份变动情况
2024年12月31日
报告期内
变动数量
(股)
2025年6月30日
数量(股)
比例(%)
数量(股)
比例(%)
1 .
有限售条件股份
–
–
–
–
–
2 .
无限售条件股份
25,219,845,601
100.00
–
25,219,845,601
100.00
(1) 人民币普通股(A股)
20,628,944,429
81.80
–
20,628,944,429
81.80
(2) 境内上市外资股
–
–
–
–
–
(3) 境外上市外资股(H股)
4,590,901,172
18.20
–
4,590,901,172
18.20
(4) 其他
–
–
–
–
–
3 .
股份总数
25,219,845,601
100.00
–
25,219,845,601
100.00
截至报告期末,本公司普通股股东总数410,379户,全部为无限售条件股东,其中,A股股东总数383,571户",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,269,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_270,pdf,pdf,"25,219,845,601
100.00
–
25,219,845,601
100.00
截至报告期末,本公司普通股股东总数410,379户,全部为无限售条件股东,其中,A股股东总数383,571户,H
股股东总数26,808户。
基于公开资料并就本公司董事所知,本公司截至本报告发布日一直维持香港上市规则所要求的公众持股量。
7.2 前十名普通股股东和前十名无限售条件普通股股东
序号
股东名称
股东性质
期末持股数
(股)
占总股本
比例
(%)
股份类别
报告期内
增减(股)
持有
有限售条件
股份数量
(股)
质押、
标记或
冻结的
股份数量
(股)
1
香港中央结算(代理人)有限公司
境外法人
4,555,265,548
18.06
无限售条件H股
597,050
–
未知
2
招商局轮船有限公司
国有法人
3,289,470,337
13.04
无限售条件A股
–
–
–
3
中国远洋运输有限公司
国有法人
1,574,729,111
6.24
无限售条件A股
–
–
–
4
香港中央结算有限公司
境外法人
1,365,629,002
5.41
无限售条件A股
94,509,",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,270,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_271,pdf,pdf,"国远洋运输有限公司
国有法人
1,574,729,111
6.24
无限售条件A股
–
–
–
4
香港中央结算有限公司
境外法人
1,365,629,002
5.41
无限售条件A股
94,509,653
–
–
5
深圳市晏清投资发展有限公司
国有法人
1,258,542,349
4.99
无限售条件A股
–
–
–
6
招商局金融控股有限公司
国有法人
1,147,377,415
4.55
无限售条件A股
–
–
–
7
和谐健康保险股份有限公司
-传统-普通保险产品
境内法人
1,130,991,537
4.48
无限售条件A股
–
–
–
8
深圳市楚源投资发展有限公司
国有法人
944,013,171
3.74
无限售条件A股
–
–
–
9
中远海运(广州)有限公司
国有法人
696,450,214
2.76
无限售条件A股
–
–
–
10
中国证券金融股份有限公司
境内法人
524,229,972
2.08
无限售条件A股
–
–
–
注:
(1)
香港中央结算(代理人)有限公司所持股份为其代理的在香港中央结算(代理人)有限公司交易平台上交易的招商银行H股股东账户的股",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,271,679,管理层讨论,61,61,87,
