id,type,source,text,entity_id,entity_name,date,report_year,report_type,title,file_name,file_path,news_source,url,publish_time,chunk_index,total_chunks,section,page,page_start,page_end,table_name
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_259,pdf,pdf,"沈阳分行
沈阳市和平区十一纬路12号
50
54,370
大连分行
大连市中山区人民路17号
35
44,371
哈尔滨分行
哈尔滨市道里区中央大街3号
42
46,062
长春分行
长春市南关区人民大街9999号
23
26,972
中部地区
武汉分行
武汉市江汉区云霞路188号
101
212,654
南昌分行
南昌市红谷滩新区会展路1111号
48
107,456
长沙分行
长沙市岳麓区茶子山东路39号
49
108,841
合肥分行
合肥市阜南路169号
42
117,301
郑州分行
郑州市农业东路96号
53
111,826
太原分行
太原市小店区南中环街265号
23
51,020
海口分行
海口市世贸北路1号
12
46,737
西部地区
成都分行
成都市高新区天府四街488号
59
146,483
兰州分行
兰州市城关区庆阳路9号
24
43,979
西安分行
西安市高新区高新二路1号
73
160,831
重庆分行
重庆市北部新区星光大道88号
51
144,769
乌鲁木齐分行
乌鲁木齐市黄河路2号
18
38,458
昆明分行
昆明市五华区崇仁街1号
55
8",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,259,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_260,pdf,pdf,"新区高新二路1号
73
160,831
重庆分行
重庆市北部新区星光大道88号
51
144,769
乌鲁木齐分行
乌鲁木齐市黄河路2号
18
38,458
昆明分行
昆明市五华区崇仁街1号
55
80,505
呼和浩特分行
呼和浩特市赛罕区敕勒川大街9号
23
40,116
南宁分行
南宁市青秀区民族大道136-5号
19
40,295
贵阳分行
贵阳市观山湖区国际金融中心西二塔
18
35,089
银川分行
银川市金凤区北京中路138号
14
17,946
西宁分行
西宁市城西区海晏路79号
11
12,382
境外
香港分行
香港中环康乐广场8号交易广场三期31楼
1
121,692
纽约分行
18/F, 535 Madison Avenue, New York, U.S.A
1
46,880
新加坡分行
1 Raffles Place, Tower2, #32-61, Singapore
1
25,200
台北代表处
台北市信义区基隆路一段333号
1
–
卢森堡分行
20 Boulevard Royal, L-2449, Luxembourg
1
15,917
伦敦分行
18",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,260,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_261,pdf,pdf,"ore
1
25,200
台北代表处
台北市信义区基隆路一段333号
1
–
卢森堡分行
20 Boulevard Royal, L-2449, Luxembourg
1
15,917
伦敦分行
18/F, 20 Fenchurch Street, London, UK
1
14,996
悉尼分行
L39, GPT, 1 Farrer Place, Sydney, NSW
1
16,293
合计
/
/
1,953
11,799,728
招商银行股份有限公司
2025年半年度报告(A股)
77
第六章 重要事项
重要事项
6.1 买卖或回购本公司上市证券
报告期内,本公司及子公司均未购买、出售或回购本公司任何上市证券(包括库存股份)。
截至报告期末,本公司无库存股份。
6.2 本公司、董事、监事、高级管理人员受处罚情况
报告期内,本公司没有涉嫌犯罪被依法立案调查;本公司、本公司董事、监事及高级管理人员没有受到刑事处
罚,没有涉嫌违法违规被中国证监会立案调查或者受到中国证监会行政监管措施或行政处罚,没有被证券交易所
采取纪律处分,也没有受到其他有权机关对本公司经营有重大影响的行政处罚;本",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,261,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_262,pdf,pdf,"高级管理人员没有受到刑事处
罚,没有涉嫌违法违规被中国证监会立案调查或者受到中国证监会行政监管措施或行政处罚,没有被证券交易所
采取纪律处分,也没有受到其他有权机关对本公司经营有重大影响的行政处罚;本公司董事、监事及高级管理人
员没有涉嫌犯罪被依法采取强制措施,没有涉嫌严重违纪违法或者职务犯罪被纪检监察机关采取留置措施且影响
其履行职责,没有因涉嫌违法违规被其他有权机关采取强制措施且影响其履行职责。
6.3 本公司诚信状况的说明
报告期内,本公司不存在未履行法院生效法律文书确定的义务,无所负数额较大的债务到期未清偿的情形。
6.4 重大关联交易事项
6.4.1 关联交易综述
本公司关联交易包括授信类关联交易和非授信类关联交易,均按照一般商业原则进行,交易条款公平合理,符合
本公司和股东的整体利益。
存贷款等金融服务属本公司日常业务。报告期内,本公司向存在关联关系的关联方包括财务公司提供存贷款等金
融服务时,存贷款利率严格按照中国人民银行公布的存贷款利率管理规定执行,所有关联交易业务定价公允且程
序合规。
有关关联交易的详情,请参阅财务报告附注52。
6.4.2 授信类关联交易
本公司作",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,262,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_263,pdf,pdf,"款等金
融服务时,存贷款利率严格按照中国人民银行公布的存贷款利率管理规定执行,所有关联交易业务定价公允且程
序合规。
有关关联交易的详情,请参阅财务报告附注52。
6.4.2 授信类关联交易
本公司作为上市商业银行,经营范围包括贷款和资金业务等。本公司向主要股东及关联方发放的贷款严格依据中
国人民银行、国家金融监督管理总局、中国证监会等监管机构及上海证券交易所的有关规定开展。
截至报告期末,本公司向关联方发放的贷款(含票据贴现、进口代付等)余额1,310.24亿元,占本公司贷款和垫
款总额的1.94%,本公司关联贷款资产质量良好。从关联交易的数量、结构、质量及面临的潜在风险角度分析,
现有的关联贷款对本公司的正常经营不会产生重大影响。
招商银行股份有限公司
2025年半年度报告(A股)
78
第六章 重要事项
6.4.3 非授信类关联交易
根据香港上市规则第14A章,本公司非授信类关联交易中符合最低豁免水平的交易占绝大多数,未获豁免的非授
信类关联交易均履行了香港上市规则要求的有关申报及公告等程序。
截至报告期末,本公司和招商证券股份有限公司分别持有招商基金55%和45%的股权,根据香",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,263,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_264,pdf,pdf,"中符合最低豁免水平的交易占绝大多数,未获豁免的非授
信类关联交易均履行了香港上市规则要求的有关申报及公告等程序。
截至报告期末,本公司和招商证券股份有限公司分别持有招商基金55%和45%的股权,根据香港上市规则,招
商基金及其联系人(简称招商基金集团)为本公司的关连方33,本公司向招商基金集团提供的基金代理销售服务为
本公司在香港上市规则下非豁免的持续关连交易。
2022年12月28日,本公司与招商基金订立了业务合作协议,协议有效期为2023年1月1日至2025年12月31
日。该协议按公平基准磋商及一般商业原则订立,招商基金集团按照基金发售文件及/或发售章程列明的费率计
价,并根据协议向本公司支付代理服务费。同时,本公司公告了经董事会批准的与招商基金集团2023年、2024
年及2025年年度持续关连交易上限分别为15亿元、18亿元及22亿元。该服务费用年度上限不超过根据香港上市
规则第14.07条计算的有关百分比率的5%,因此该等交易仅需符合香港上市规则的申报、公告及年度审核的规
定,并豁免遵守独立股东批准的规定。有关详情,请参阅本公司日期为2022年12月28日的相关公告。
报告",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,264,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_265,pdf,pdf,"14.07条计算的有关百分比率的5%,因此该等交易仅需符合香港上市规则的申报、公告及年度审核的规
定,并豁免遵守独立股东批准的规定。有关详情,请参阅本公司日期为2022年12月28日的相关公告。
报告期内,本公司与招商基金集团的持续关连交易金额为5.34亿元。
6.5 重大诉讼、仲裁事项
本公司在日常经营过程中涉及若干法律诉讼,其中大部分是为收回不良贷款而主动提起的。截至报告期末,本公
司未取得终审判决的被诉案件(含诉讼、仲裁)308件,诉讼标的折合人民币20.72亿元。本公司认为上述诉讼及
仲裁不会对本公司财务或经营结果构成重大不利影响。
6.6 重大合同及其履行情况
重大托管、承包、租赁事项
报告期内,本公司签署的重大合同中没有在银行正常业务范围之外的托管、承包、租赁其他公司资产或其他公司
托管、承包、租赁本公司资产事项。
重大担保事项
担保业务属本公司日常业务。报告期内,本公司除监管机构批准的经营范围内的金融担保业务外,没有其他需要
披露的重大担保事项,也不存在违反法律、行政法规和中国证监会规定的对外担保决议程序订立担保合同的情
形。
6.7 重大投资的说明
报告期内,本公司董事",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,265,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_266,pdf,pdf,"机构批准的经营范围内的金融担保业务外,没有其他需要
披露的重大担保事项,也不存在违反法律、行政法规和中国证监会规定的对外担保决议程序订立担保合同的情
形。
6.7 重大投资的说明
报告期内,本公司董事会审议批准了投资设立金融资产投资公司的相关议案。2025年7月3日,国家金融监督管
理总局正式批准本公司筹建招银投资。招银投资注册资本150亿元,拟定位于开展市场化债转股业务及股权投资
试点业务,正式成立后,根据公司治理安排,招银投资将为本公司的全资子公司。有关详情,请参阅本公司日期
为2025年5月8日的《关于投资设立金融资产投资公司的公告》和日期为2025年7月3日的《关于招银金融资产投
资有限公司获准筹建的公告》。招银投资的开业尚需国家金融监督管理总局批准。
33
本节中“关连交易” “关连方” 均为香港上市规则用语。
招商银行股份有限公司
2025年半年度报告(A股)
79
第六章 重要事项
6.8 重大资产收购、出售及吸收合并事项
报告期内,本公司未发生重大资产收购、出售及吸收合并事项。
6.9 关联方占用资金情况
报告期内,本公司不存在关联方非经营性占用本公司资金的情况,也不存",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,266,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_267,pdf,pdf,"要事项
6.8 重大资产收购、出售及吸收合并事项
报告期内,本公司未发生重大资产收购、出售及吸收合并事项。
6.9 关联方占用资金情况
报告期内,本公司不存在关联方非经营性占用本公司资金的情况,也不存在通过不公允关联交易等方式变相占用
本公司资金等问题。
6.10 聘请会计师事务所的情况
经本公司2024年度股东大会审议通过,本公司聘请安永华明会计师事务所为本公司及境内附属子公司2025年度
国内会计师事务所,聘请安永会计师事务所等为本公司及境外附属子公司2025年度国际会计师事务所,聘期为
一年。有关详情请参阅本公司2024年度股东大会文件、股东大会通函及相关决议公告。
6.11 公司章程的主要修订
为进一步完善公司治理制度,本公司根据《中华人民共和国公司法》《中华人民共和国证券法》等法律法规和境内
外监管机构的最新监管要求,对公司章程进行了全面梳理修订。有关详情,请参阅本公司刊登在上海证券交易
所、香港交易及结算所有限公司和本公司网站的2024年度股东大会文件和股东大会通函。修订后的公司章程尚
待国家金融监督管理总局核准,并将于获核准后刊登在上海证券交易所、香港交易及结算所有限公司",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,267,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_268,pdf,pdf,"证券交易
所、香港交易及结算所有限公司和本公司网站的2024年度股东大会文件和股东大会通函。修订后的公司章程尚
待国家金融监督管理总局核准,并将于获核准后刊登在上海证券交易所、香港交易及结算所有限公司和本公司网
站。
6.12 审阅中期业绩
安永华明会计师事务所和安永会计师事务所已分别对本公司按照中国会计准则和国际财务报告会计准则编制的
2025年中期财务报告进行审阅。同时本公司董事会审计委员会已审阅本报告并同意将本报告提交本公司董事会
审议,本公司董事会已于2025年8月29日审议通过本报告。
6.13 发布中期报告
本公司按照国际财务报告会计准则和香港上市规则编制的中英文两种语言版本的中期报告,可在香港交易及结算
所有限公司网站和本公司网站查阅。在对中期报告的中英文版本理解上发生歧义时,以中文版本为准。
本公司按照中国会计准则和中国证监会半年度报告编制规则编制的中文版本半年度报告,可在上海证券交易所网
站和本公司网站查阅。
招商银行股份有限公司
2025年半年度报告(A股)
80
股份变动及股东情况
第七章 股份变动及股东情况
7.1 报告期内本公司普通股股份变动情况
2024年1",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,268,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_269,pdf,pdf,"上海证券交易所网
站和本公司网站查阅。
招商银行股份有限公司
2025年半年度报告(A股)
80
股份变动及股东情况
第七章 股份变动及股东情况
7.1 报告期内本公司普通股股份变动情况
2024年12月31日
报告期内
变动数量
(股)
2025年6月30日
数量(股)
比例(%)
数量(股)
比例(%)
1 .
有限售条件股份
–
–
–
–
–
2 .
无限售条件股份
25,219,845,601
100.00
–
25,219,845,601
100.00
(1) 人民币普通股(A股)
20,628,944,429
81.80
–
20,628,944,429
81.80
(2) 境内上市外资股
–
–
–
–
–
(3) 境外上市外资股(H股)
4,590,901,172
18.20
–
4,590,901,172
18.20
(4) 其他
–
–
–
–
–
3 .
股份总数
25,219,845,601
100.00
–
25,219,845,601
100.00
截至报告期末,本公司普通股股东总数410,379户,全部为无限售条件股东,其中,A股股东总数383,571户",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,269,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_270,pdf,pdf,"25,219,845,601
100.00
–
25,219,845,601
100.00
截至报告期末,本公司普通股股东总数410,379户,全部为无限售条件股东,其中,A股股东总数383,571户,H
股股东总数26,808户。
基于公开资料并就本公司董事所知,本公司截至本报告发布日一直维持香港上市规则所要求的公众持股量。
7.2 前十名普通股股东和前十名无限售条件普通股股东
序号
股东名称
股东性质
期末持股数
(股)
占总股本
比例
(%)
股份类别
报告期内
增减(股)
持有
有限售条件
股份数量
(股)
质押、
标记或
冻结的
股份数量
(股)
1
香港中央结算(代理人)有限公司
境外法人
4,555,265,548
18.06
无限售条件H股
597,050
–
未知
2
招商局轮船有限公司
国有法人
3,289,470,337
13.04
无限售条件A股
–
–
–
3
中国远洋运输有限公司
国有法人
1,574,729,111
6.24
无限售条件A股
–
–
–
4
香港中央结算有限公司
境外法人
1,365,629,002
5.41
无限售条件A股
94,509,",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,270,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_271,pdf,pdf,"国远洋运输有限公司
国有法人
1,574,729,111
6.24
无限售条件A股
–
–
–
4
香港中央结算有限公司
境外法人
1,365,629,002
5.41
无限售条件A股
94,509,653
–
–
5
深圳市晏清投资发展有限公司
国有法人
1,258,542,349
4.99
无限售条件A股
–
–
–
6
招商局金融控股有限公司
国有法人
1,147,377,415
4.55
无限售条件A股
–
–
–
7
和谐健康保险股份有限公司
-传统-普通保险产品
境内法人
1,130,991,537
4.48
无限售条件A股
–
–
–
8
深圳市楚源投资发展有限公司
国有法人
944,013,171
3.74
无限售条件A股
–
–
–
9
中远海运(广州)有限公司
国有法人
696,450,214
2.76
无限售条件A股
–
–
–
10
中国证券金融股份有限公司
境内法人
524,229,972
2.08
无限售条件A股
–
–
–
注:
(1)
香港中央结算(代理人)有限公司所持股份为其代理的在香港中央结算(代理人)有限公司交易平台上交易的招商银行H股股东账户的股",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,271,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_272,pdf,pdf,"人
524,229,972
2.08
无限售条件A股
–
–
–
注:
(1)
香港中央结算(代理人)有限公司所持股份为其代理的在香港中央结算(代理人)有限公司交易平台上交易的招商银行H股股东账户的股
份总和。香港中央结算有限公司是以名义持有人身份,受他人指定并代表他人持有股份的机构,其所持股份为投资者持有的招商银行沪
股通股份。
(2)
截至报告期末,上述前10名股东中,香港中央结算(代理人)有限公司是香港中央结算有限公司的子公司;招商局轮船有限公司、深圳
市晏清投资发展有限公司、招商局金融控股有限公司和深圳市楚源投资发展有限公司同为招商局集团有限公司的子公司;中国远洋运输
有限公司和中远海运(广州)有限公司同为中国远洋海运集团有限公司的子公司。其余股东之间本公司未知其关联关系或一致行动关系。
(3)
上述A股股东不存在委托、受托或放弃表决权的情况。
(4)
报告期内,上述A股股东没有参与融资融券业务的情况。上述A股股东期初和期末转融通出借且尚未归还的本公司A股股份数量均为0股。
招商银行股份有限公司
2025年半年度报告(A股)
81
第七章 股份变动及股东情况
7.3 主要普通股",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,272,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_273,pdf,pdf,"与融资融券业务的情况。上述A股股东期初和期末转融通出借且尚未归还的本公司A股股份数量均为0股。
招商银行股份有限公司
2025年半年度报告(A股)
81
第七章 股份变动及股东情况
7.3 主要普通股股东情况
7.3.1 本公司第一大股东情况
截至报告期末,招商局集团有限公司通过下属的招商局轮船有限公司、招商局金融控股有限公司、深圳市晏清投
资发展有限公司、深圳市楚源投资发展有限公司、China Merchants Union (BVI) Limited、Best Winner Investment
Limited和招商局实业发展(深圳)有限公司合并间接持有本公司29.97%的股份,不存在出质本公司股份的情
况。其中,截至报告期末,招商局轮船有限公司直接持有本公司13.04%的股份,是本公司第一大股东,注册资
本170亿元,法定代表人缪建民。招商局轮船有限公司主要从事水上客货运输、码头、仓库及车辆运输、拖船和
驳船运输业务的投资和管理;船舶和海上石油钻探设备的修理、建造和买卖业务;各类交通运输设备、零配件、
物料的销售、采购及供应;船舶、客货代理业务;水上及陆上建筑工程的建造业务;金融",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,273,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_274,pdf,pdf,"库及车辆运输、拖船和
驳船运输业务的投资和管理;船舶和海上石油钻探设备的修理、建造和买卖业务;各类交通运输设备、零配件、
物料的销售、采购及供应;船舶、客货代理业务;水上及陆上建筑工程的建造业务;金融、保险、信托、证券、
期货行业的投资和管理等业务。
截至报告期末,招商局集团有限公司直接持有招商局轮船有限公司100%的股权,是本公司第一大股东的控股股
东,注册资本169亿元,法定代表人缪建民。招商局集团有限公司是国务院国有资产监督管理委员会监管的中央
企业,该公司的前身是轮船招商局,创立于1872年中国晚清洋务运动时期,曾是对中国近代民族工商业现代化
进程起到过重要推动作用的企业之一。目前,该公司已经成为一家业务多元的综合企业,主要业务集中于交通物
流、综合金融、地产园区、科创产业。当前该公司正在锚定成为创新驱动的国际化综合型世界一流企业目标,推
动传统产业转型升级和战略性新兴产业培育发展。
本公司无控股股东及实际控制人。截至报告期末,本公司与第一大股东及其控股股东之间的产权关系如下(本报
告中,部分合计数与各加总数直接相加之和在尾数上可能略有差异,是四舍五入所致):
27.59%
1",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,274,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_275,pdf,pdf,"。
本公司无控股股东及实际控制人。截至报告期末,本公司与第一大股东及其控股股东之间的产权关系如下(本报
告中,部分合计数与各加总数直接相加之和在尾数上可能略有差异,是四舍五入所致):
27.59%
13.04%
1.89%
100%
100%
100%
4.99%
1.53%
4.55%
0.22%
100%
Best Winner
Investment Limited
招商局中国基金
有限公司
招商局实业发展
(深圳)有限公司
招商局轮船有限公司
招商银行股份有限公司
招商局集团有限公司
3.74%
深圳市楚源投资
发展有限公司
100%
100%
招商局金融控股
(香港)有限公司
深圳市晏清投资
发展有限公司
50%
100%
China Merchants
Union (BVI) Limited
招商局集团
(香港)有限公司
招商局金融控股有限公司
100%
招商银行股份有限公司
2025年半年度报告(A股)
82
第七章 股份变动及股东情况
7.3.2 其他持股5%以上股东情况
截至报告期末,中国远洋海运集团有限公司通过其控股子公司中国远洋运输有限公司、中远海运(广州)有限公",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,275,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_276,pdf,pdf,"025年半年度报告(A股)
82
第七章 股份变动及股东情况
7.3.2 其他持股5%以上股东情况
截至报告期末,中国远洋海运集团有限公司通过其控股子公司中国远洋运输有限公司、中远海运(广州)有限公
司、广州中远海运海宁科技有限公司、中远海运(上海)有限公司、中远海运投资控股有限公司和广州市三鼎油
品运输有限公司合并间接持有本公司9.97%的股份,不存在出质本公司股份的情况。其中,中国远洋运输有限
公司持有本公司6.24%的股份。中国远洋运输有限公司的前身中国远洋运输(集团)总公司成立于1983年10月22
日。截至报告期末,中国远洋运输有限公司注册资本161.91亿元,法定代表人万敏,营业范围包括:国际船舶
运输;国际海运辅助业务;接受国内外货主订舱、程租、期租船舶业务;承办租赁、建造、买卖船舶、集装箱及
其维修和备件制造业务;船舶代管业务;国内外与海运业务有关的船舶物资、备件、通信服务;对经营船、货代
理业务及海员外派业务企业的管理。
中国远洋海运集团有限公司持有中国远洋运输有限公司100%的股权,是其控股股东。中国远洋海运集团有限
公司成立于2016年2月5日,其实际控制人为国务",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,276,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_277,pdf,pdf,";对经营船、货代
理业务及海员外派业务企业的管理。
中国远洋海运集团有限公司持有中国远洋运输有限公司100%的股权,是其控股股东。中国远洋海运集团有限
公司成立于2016年2月5日,其实际控制人为国务院国有资产监督管理委员会,截至报告期末,注册资本110亿
元,法定代表人万敏,营业范围包括:国际船舶运输、国际海运辅助业务;从事货物及技术的进出口业务;海
上、陆路、航空国际货运代理业务;自有船舶租赁;船舶、集装箱、钢材销售;海洋工程装备设计;码头和港口
投资;通讯设备销售,信息与技术服务;仓储(除危险化学品);从事船舶、备件相关领域内的技术开发、技术
转让、技术咨询、技术服务,股权投资基金。
7.3.3 监管口径下的其他主要股东
1.
截至报告期末,中国交通建设集团有限公司通过其控股子公司中国交通建设股份有限公司、中交资本控
股有限公司、中交广州航道局有限公司、中交第四航务工程局有限公司、中交上海航道局有限公司、振
华工程(深圳)有限公司和中交第三航务工程勘察设计院有限公司合并间接持有本公司1.61%的股份,
向本公司派驻了监事,不存在出质本公司股份的情况。中国交通建设集团有限公司成立于",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,277,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_278,pdf,pdf,"交上海航道局有限公司、振
华工程(深圳)有限公司和中交第三航务工程勘察设计院有限公司合并间接持有本公司1.61%的股份,
向本公司派驻了监事,不存在出质本公司股份的情况。中国交通建设集团有限公司成立于2005年12月8
日,法定代表人宋海良,截至报告期末,注册资本72.74亿元,实际控制人为国务院国有资产监督管理委
员会。
2.
截至报告期末,上海汽车集团股份有限公司持有本公司1.23%的股份,向本公司派驻了监事,不存在出
质本公司股份的情况。上海汽车集团股份有限公司成立于1984年4月16日,截至报告期末,法定代表人
王晓秋,注册资本115.75亿元,实际控制人为上海市国有资产监督管理委员会。
7.4 证券发行与上市情况
报告期内,本公司未发行新的普通股。本公司无内部职工股。除本章“优先股” 相关披露外,本公司于报告期
内未订立或于报告期末未存续任何股票挂钩协议。
有关本公司及其子公司债券发行情况,请参阅财务报告附注30。
报告期内,本公司募集资金使用与本公司募集说明书承诺的用途一致。
招商银行股份有限公司
2025年半年度报告(A股)
83
第七章 股份变动及股东情况
7.5 优先",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,278,679,管理层讨论,61,61,87,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_279,pdf,pdf,"券发行情况,请参阅财务报告附注30。
报告期内,本公司募集资金使用与本公司募集说明书承诺的用途一致。
招商银行股份有限公司
2025年半年度报告(A股)
83
第七章 股份变动及股东情况
7.5 优先股
7.5.1 优先股的发行与上市情况
经监管机构核准,本公司于2017年12月22日非公开发行了2.75亿股境内优先股,发行价格每股100元,票面
年股息率为4.81%(含税)。本次发行的境内优先股于2018年1月12日起在上海证券交易所综合业务平台挂牌转
让,股票简称“招银优1”,股票代码360028,挂牌数量2.75亿股。本次境内优先股发行募集资金总额为275亿
元,扣除发行费用后已全部用于补充本公司其他一级资本。2022年12月18日,本公司在本次境内优先股发行满
五年之际按照市场规则进行股息调整,票面年股息率调整为3.62%(含税)。有关详情,请参阅本公司刊登在上
海证券交易所、香港交易及结算所有限公司和本公司网站的相关公告。
7.5.2 优先股股东数量及持股情况
截至报告期末,本公司优先股股东总数为24户,全部为境内优先股股东。
截至报告期末,本公司前10名境内优先股股东持股情",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,279,679,管理层讨论,61,61,87,
